id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,9392335,99245,1,0,45.72,43.47,1.38,138.6,3.51,351.37,0,677.33,0.68,109,270.15,410.62,55,39.68,1.38,0,1,"3,239,250,258,268,278,290,302,315,322,331,337,343,345,351,355,362,365,372,378,385,391,399,404,411,409,409,407,404,398,392,383,376,363,354,341,330,314,302,288,277,264,254,244,235,225,218,206,192,181,162,141,124,95,72,51,27,19,3,2,0,4,4",1,0
,9392335,99246,2,102.91,85.42,19.26,4.44,143,13.87,1036,150.38,631.6,1.31,111,364.37,445.56,61.6,43.08,0.94,2.18,0.98,"31,14,34,68,114,151,183,204,215,228,240,258,277,296,311,331,344,362,371,387,402,416,422,431,436,442,442,446,441,437,430,419,407,395,374,365,350,336,321,310,298,287,279,265,254,246,233,226,213,199,185,170,153,138,122,106,92,76,49,33,37,6,3,3,2",2,51.455
,9392335,99247,3,169.69,115.53,21.52,7.18,138.6,24.82,1095.07,127.29,598.81,1.91,114,391.32,412.45,50.6,36.51,0.81,1.98,0.97,"44,25,56,103,160,204,240,259,273,281,295,305,325,343,360,370,382,385,392,396,403,406,412,412,411,404,400,388,379,369,357,345,337,325,316,300,288,278,267,258,250,239,231,222,215,206,200,189,177,169,154,142,133,114,100,84,67,51,34,26,14,0,13",3,90.866666666667
,9392335,99248,4,198.23,136.41,21.08,10.02,143,36.6,1177.47,120.86,653.31,2.56,118,418.78,434.91,52.8,36.92,0.79,2.05,0.97,"49,35,80,128,174,216,246,263,275,281,292,310,324,347,364,383,393,404,410,417,422,426,429,435,434,431,424,416,402,396,386,374,361,353,339,331,318,306,297,286,282,272,262,258,248,242,235,226,210,206,189,174,167,148,138,123,104,87,66,48,31,11,8,8,3",4,117.7075
,9392335,99249,5,221.74,153.43,21.69,12.76,140.8,48.48,1187.82,116.43,634.93,3.2,123,406.66,403.46,52.8,37.5,0.76,2,0.97,"53,29,85,139,200,255,288,308,312,315,318,330,338,357,367,380,385,386,388,389,391,395,397,403,398,400,397,391,385,381,365,355,345,333,325,314,299,285,276,269,264,256,251,247,238,236,223,216,202,192,180,162,157,140,127,114,92,75,56,39,28,5,3,8",5,138.514
,9392335,99250,6,226.68,166.31,20.92,15.6,143,60.88,1240.51,115.58,673.67,3.87,126,417.53,443.22,57.2,40,0.77,2.1,0.96,"53,25,63,114,170,218,254,272,283,282,287,300,308,329,343,362,373,384,393,399,405,413,422,435,437,443,441,443,442,440,435,426,413,404,385,376,358,338,328,314,299,292,280,269,260,251,241,229,219,209,196,183,172,159,146,130,112,95,71,53,39,17,14,2,8",6,153.20833333333
,9392335,99251,7,235.85,176.64,21.03,18.43,143,73.39,1250.42,114.06,700.02,4.57,128,432.95,432.03,66,46.15,0.76,2.09,0.97,"54,25,62,115,187,239,278,298,307,311,317,319,332,344,358,371,383,386,396,399,409,412,420,427,432,430,432,431,430,432,431,425,421,407,399,388,374,363,346,330,319,307,299,294,285,268,264,248,237,225,212,198,189,177,165,145,129,108,90,75,59,38,11,19,5",7,165.01428571429
,9392335,99252,8,245.89,184.76,21.22,21.27,140.8,85.96,1256.91,112.49,681.06,5.25,130,424.41,430.21,63.8,45.31,0.74,2.09,0.97,"56,35,73,134,194,240,279,301,312,319,324,337,345,361,373,385,387,392,392,394,395,400,406,411,413,420,424,425,430,428,421,422,409,403,394,380,365,351,330,320,304,296,289,273,262,250,237,227,214,200,185,173,163,151,137,123,106,90,77,59,40,23,15,5",8,175.12375
,9392335,99253,9,235.17,191.66,19.36,24.33,138.6,99.53,1357.29,114.17,687.6,5.94,133,419.97,445.94,61.6,44.44,0.74,2.36,0.97,"53,36,96,161,214,267,295,310,323,334,351,368,383,399,409,417,416,417,414,418,420,424,430,438,438,444,443,446,439,435,427,418,405,396,382,366,352,334,320,309,297,286,272,260,247,239,229,220,205,194,181,166,154,136,118,98,82,58,42,23,19,3,2",9,181.79555555556
,9392335,99254,10,236.7,196.72,20.36,27.25,143,112.46,1293.07,113.93,687.84,6.63,134,405.94,436.1,55,38.46,0.76,2.19,0.96,"54,32,69,131,198,247,288,303,313,313,321,323,340,359,377,392,399,406,409,410,417,421,430,426,436,432,433,432,430,425,422,413,402,393,378,364,353,336,322,311,297,289,284,267,260,252,240,231,225,210,199,190,176,159,143,127,109,96,78,58,45,29,7,7,3",10,187.286
