id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,10232381,110747,1,0,25.57,37.15,1.62,127.6,3.38,337.55,0,383.82,0.38,95,150.1,250.66,50.6,39.66,1.62,0,1,"3,135,143,148,155,161,168,171,176,181,186,190,196,202,208,214,223,230,238,242,247,249,251,248,248,245,241,234,230,222,215,205,197,189,179,169,160,150,143,133,123,113,103,95,87,79,69,58,48,36,26,13,7,5,2,0,1,1",1,0
,10232381,110748,2,42.5,38.5,12.69,6.3,145.2,15.08,1170.5,201.94,583.76,0.97,100,300.06,391.93,63.8,43.94,1.17,3.56,1,"16,6,31,58,93,129,152,172,193,212,235,254,274,290,310,327,344,353,362,369,377,378,382,385,387,387,390,390,392,388,385,380,374,364,357,346,337,322,309,295,277,262,247,234,222,206,198,184,174,163,151,144,134,123,113,100,88,75,60,50,37,16,10,7,1,4",2,21.25
,10232381,110749,3,119.68,55.64,20.2,9.4,138.6,25.47,1038.63,143,558.74,1.53,103,367.83,385.34,57.2,41.27,0.88,2.09,0.96,"34,33,58,98,137,162,181,199,212,232,256,280,300,315,328,342,346,357,363,372,373,382,383,383,385,385,383,380,374,366,359,352,340,330,318,309,297,287,273,260,245,233,221,205,192,180,166,155,146,133,126,119,105,94,84,70,56,41,32,21,6,1,9",3,54.06
,10232381,110750,4,158.38,76.74,20.66,12.15,136.4,36.62,1115.01,130.25,540.69,2.07,108,368.18,368.56,55,40.32,0.82,2.09,0.96,"42,23,47,82,131,157,188,208,224,237,252,269,289,301,317,325,332,338,341,348,355,360,365,365,369,365,367,365,361,354,350,340,331,321,309,298,287,274,261,247,236,221,212,198,187,179,167,159,150,138,130,120,102,91,81,62,56,44,26,28,14,5",4,80.14
,10232381,110751,5,185.08,92.5,22.62,14.75,138.6,47.34,1072.33,123.66,582.18,2.65,113,392.34,394.41,57.2,41.27,0.79,1.86,0.96,"48,19,54,91,138,176,201,221,234,246,260,283,295,313,326,338,347,357,365,375,378,385,389,392,392,394,392,391,387,384,377,366,357,341,327,320,303,295,285,270,260,247,233,221,208,197,185,175,164,154,143,135,122,107,99,86,73,61,47,35,22,9,9",5,101.128
,10232381,110752,6,203.37,106.56,21.73,17.5,140.8,58.86,1152.12,119.84,574.97,3.22,116,378.65,377.79,52.8,37.5,0.79,1.98,0.96,"50,36,77,121,163,193,210,225,229,244,260,277,292,308,321,334,340,349,354,360,363,370,372,378,376,376,373,372,364,360,352,340,332,320,311,302,289,280,267,260,247,239,227,216,206,194,185,176,168,159,151,145,130,120,110,98,85,73,61,45,32,20,5,0",6,118.16833333333
,10232381,110753,7,209.26,116.88,21.93,20.29,140.8,70.38,1152.35,118.7,589.16,3.81,118,385.28,378.82,55,39.06,0.78,1.96,0.96,"51,33,68,115,164,199,227,244,258,268,287,299,318,331,346,352,357,360,361,363,368,370,374,376,379,378,377,373,370,363,362,352,345,334,323,313,298,287,273,259,250,237,226,212,200,188,178,167,159,149,141,136,126,116,111,99,88,80,69,53,48,32,19,13",7,131.18142857143
,10232381,110754,8,212.44,127.92,20.96,23.08,145.2,82.5,1211.89,118.11,609.78,4.42,120,381.87,389.85,55,37.88,0.8,2.06,0.96,"51,34,68,119,169,208,234,248,262,266,282,299,317,328,341,351,359,364,370,373,378,383,387,385,390,384,382,382,375,370,368,356,350,334,321,311,296,285,274,258,252,240,233,220,209,205,193,189,179,171,161,155,148,133,126,123,105,98,89,70,64,48,32,23,11,1",8,141.33875
,10232381,110755,9,212.34,136.64,20.55,25.96,143,94.87,1236.15,118.13,629.13,5.05,122,394.81,409.89,55,38.46,0.78,2.14,0.95,"50,39,83,128,171,202,223,232,246,258,279,296,316,335,354,363,375,381,386,387,392,395,399,405,409,408,410,401,398,392,386,379,370,364,352,343,335,316,305,292,276,267,252,240,232,217,206,190,182,164,161,151,137,135,121,112,103,87,74,61,45,35,26,6,1",9,149.22777777778
,10232381,110756,10,215.13,143.35,20.32,28.93,143,107.42,1255.28,117.61,648.89,5.7,123,405.68,412.57,61.6,43.08,0.78,2.17,0.95,"51,23,63,106,155,189,216,232,245,259,271,291,310,332,348,362,371,381,384,393,398,404,405,407,411,411,410,413,409,407,404,401,390,386,373,361,352,340,326,315,303,289,272,262,247,236,227,213,202,188,178,167,155,146,135,124,109,98,81,68,62,47,32,21,15",10,155.818
,10232381,110757,11,214.86,149.66,19.48,31.99,143,120.51,1308.88,117.66,608.24,6.31,125,370.82,376.62,50.6,35.38,0.79,2.29,0.96,"51,49,107,140,185,206,222,236,248,267,287,304,323,336,346,350,356,357,364,364,372,372,377,376,376,376,374,374,370,368,363,351,345,332,322,314,304,298,290,277,266,256,246,236,230,214,205,197,185,178,165,155,147,129,124,108,92,85,71,57,41,34,18,0,2",11,161.18545454545
,10232381,110758,12,207.95,154.54,19.49,35.05,143,133.45,1293.85,118.95,688.14,7,127,415.7,434.08,61.6,43.08,0.78,2.3,0.96,"49,38,76,127,182,218,248,262,278,296,317,333,356,372,385,392,399,399,405,409,417,421,427,426,432,433,433,434,432,429,429,418,410,400,390,376,366,351,341,324,316,300,286,276,264,252,237,224,210,196,186,172,161,150,139,128,115,99,84,73,56,46,27,16,8",12,165.0825
,10232381,110759,13,210.45,158.84,18.27,38.34,143,147.3,1385.93,118.48,593.09,7.59,128,347.04,373.95,52.8,36.92,0.8,2.48,0.96,"49,40,71,119,164,193,211,226,232,249,259,279,299,312,324,334,337,347,352,356,360,366,369,374,374,374,370,370,367,366,360,355,348,342,331,324,312,302,290,280,265,252,240,229,218,206,194,187,178,170,163,153,143,134,120,109,98,83,75,58,46,29,17,10,7",13,168.57230769231
,10232381,110760,14,198.91,161.92,19.19,41.44,143,160.26,1295.05,120.73,647.14,8.24,128,380.84,413.96,57.2,40,0.8,2.33,0.96,"48,45,92,139,180,212,229,247,261,276,293,311,328,346,359,371,380,389,389,398,399,406,407,410,413,414,414,413,408,404,398,393,385,376,365,354,338,330,312,304,289,274,262,249,237,226,213,201,190,182,167,159,152,135,128,114,98,85,73,57,46,34,14,12,2",14,170.73928571429
,10232381,110761,15,202.13,165.03,19.08,44.54,138.6,173.35,1309.45,120.08,578.16,8.82,129,344.52,386.59,52.8,38.1,0.78,2.36,0.95,"48,41,72,116,161,186,210,228,242,255,272,290,310,325,343,352,363,366,372,376,381,383,386,387,385,381,381,375,373,362,358,348,339,332,320,308,299,284,275,259,246,234,220,210,195,185,173,164,154,142,136,126,120,106,96,85,72,63,45,40,27,5,7",15,172.832
,10232381,110762,16,194.68,166.99,18.99,47.69,145.2,186.34,1299.04,121.59,649.17,9.47,131,364.95,423.62,55,37.88,0.81,2.34,0.96,"47,19,49,94,137,173,202,219,237,254,275,289,313,334,354,371,383,391,399,402,409,411,419,419,424,422,422,418,413,408,406,393,393,383,367,364,349,335,332,314,305,293,274,265,249,235,226,206,196,187,171,159,149,137,130,117,108,97,82,75,57,45,31,15,6,6",16,174.1975
,10232381,110763,17,204.18,168.76,19.52,50.8,140.8,199.18,1284.36,119.68,592.84,10.06,133,339.47,393.64,55,39.06,0.79,2.29,0.95,"49,37,68,106,150,179,205,223,242,254,275,289,308,328,345,355,367,373,378,379,385,386,391,392,394,389,389,385,379,375,367,361,354,342,332,316,303,291,277,268,253,242,226,215,203,189,184,173,165,154,146,138,131,118,108,96,83,76,60,50,37,23,13,6",17,175.96117647059
,10232381,110764,18,193.76,170.04,18.6,54.04,140.8,212.43,1324.19,121.79,611.35,10.67,134,343.7,402.97,55,39.06,0.8,2.43,0.96,"47,41,84,125,162,187,204,220,238,253,275,295,317,332,349,359,373,378,383,387,393,395,399,401,403,398,401,395,389,386,377,370,361,348,341,330,322,312,300,287,276,262,248,237,223,208,198,186,174,164,157,144,132,121,108,98,84,71,57,45,35,20,10,5",18,176.95
,10232381,110765,19,195.68,172.4,18.95,57.1,140.8,225.47,1304.49,121.39,634.54,11.3,136,354.51,423.6,55,39.06,0.79,2.38,0.96,"47,18,48,105,162,209,246,265,279,291,306,321,341,356,374,382,386,394,399,395,405,406,415,419,424,423,421,420,415,411,406,392,388,374,364,349,331,316,302,283,273,258,242,227,214,198,186,178,165,157,147,137,129,119,110,98,88,79,62,51,44,30,23,8",19,177.93578947368
,10232381,110766,20,194.25,173.89,17.81,60.43,145.2,239.32,1384.61,121.69,604.98,11.91,137,320.19,396.98,57.2,39.39,0.83,2.54,0.95,"46,17,50,87,132,167,193,216,226,241,253,271,287,304,320,333,341,355,360,369,373,382,386,393,394,397,392,392,389,383,380,374,367,357,345,336,317,309,297,280,275,260,247,240,221,215,202,191,185,170,166,157,146,140,125,119,104,91,81,66,55,43,28,12,10,3",20,178.7515
,10232381,110767,21,188.73,174.61,18.29,63.72,140.8,252.67,1334.96,122.86,639.16,12.55,139,346.24,425.89,52.8,37.5,0.8,2.48,0.95,"46,28,64,108,155,194,221,246,264,281,299,319,340,363,374,389,397,404,412,415,418,424,419,426,424,426,422,421,413,408,403,397,384,374,358,342,331,318,302,291,278,264,251,239,223,211,196,183,174,161,153,145,132,124,110,98,90,76,62,54,40,28,16,8",21,179.22666666667
